country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,North Carolina,Craven County,,,37049.0,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,2021-06-30,7.0,15.0,34.0,,-23.0,3.0
US,United States,North Carolina,Cumberland County,,,37051.0,ChIJS4DZt8Ntq4kR8sv8yWDT8WE,2021-06-30,9.0,10.0,58.0,12.0,-28.0,4.0
US,United States,North Carolina,Durham County,,,37063.0,ChIJLdauxjzprIkRVFeQLhVUJCQ,2021-06-30,-14.0,2.0,8.0,-44.0,-41.0,9.0
US,United States,North Carolina,Forsyth County,,,37067.0,ChIJOTtetxYIU4gRWkOAllmvnQ8,2021-06-30,-3.0,9.0,41.0,-19.0,-33.0,6.0
US,United States,North Carolina,Gaston County,,,37071.0,ChIJyf9pG3e8VogRlFrxMCkszws,2021-06-30,-1.0,11.0,32.0,,-28.0,5.0
US,United States,North Carolina,Guilford County,,,37081.0,ChIJV_0RAexPU4gR2YH2a6BLjqs,2021-06-30,-3.0,8.0,37.0,0.0,-32.0,6.0
US,United States,North Carolina,Henderson County,,,37089.0,ChIJc3H1qgvqWYgR7t-DAmPVmso,2021-06-30,8.0,12.0,77.0,-24.0,-18.0,3.0
US,United States,North Carolina,Iredell County,,,37097.0,ChIJmTL1AFJaUYgR4NctXawg6_Q,2021-06-30,-3.0,9.0,50.0,12.0,-32.0,4.0
US,United States,North Carolina,Mecklenburg County,,,37119.0,ChIJ5eGZZcmrVogR7cvbvC3B9hk,2021-06-30,-11.0,-4.0,-10.0,-13.0,-41.0,9.0
US,United States,North Carolina,New Hanover County,,,37129.0,ChIJD37Q1drtqYkRG8-l0WfWNk8,2021-06-30,10.0,12.0,71.0,-12.0,-20.0,5.0
US,United States,North Carolina,Onslow County,,,37133.0,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,2021-06-30,3.0,7.0,8.0,10.0,-27.0,3.0
US,United States,North Carolina,Orange County,,,37135.0,ChIJEejT22XdrIkRPupCdcVJt0k,2021-06-30,-20.0,-1.0,14.0,-46.0,-43.0,10.0
US,United States,North Carolina,Pitt County,,,37147.0,ChIJwZ5gU7TBrokRHpsht2IPQP0,2021-06-30,-2.0,4.0,4.0,-38.0,-26.0,4.0
US,United States,North Carolina,Randolph County,,,37151.0,ChIJUyobBt9aU4gRRiqcIVee7-E,2021-06-30,20.0,23.0,-12.0,,-7.0,3.0
US,United States,North Carolina,Rowan County,,,37159.0,ChIJvytYVVnwU4gRTzQhW7B9FaU,2021-06-30,7.0,21.0,6.0,9.0,-26.0,3.0
US,United States,North Carolina,Rutherford County,,,37161.0,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,2021-06-30,1.0,8.0,39.0,,-21.0,3.0
US,United States,North Carolina,Wake County,,,37183.0,ChIJkz27-syIrIkRLMc1xrVAGqQ,2021-06-30,-9.0,10.0,18.0,-23.0,-46.0,10.0
US,United States,North Dakota,Dunn County,,,38025.0,ChIJj9mZtMhlJlMRq8QOp_oub_Y,2021-06-30,,,-38.0,,,
US,United States,Ohio,Butler County,,,39017.0,ChIJ0z2oQpSKQIgR-S814rYmYxA,2021-06-30,4.0,10.0,60.0,,-28.0,6.0
US,United States,Ohio,Clermont County,,,39025.0,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,2021-06-30,-3.0,9.0,85.0,,-33.0,6.0
US,United States,Ohio,Cuyahoga County,,,39035.0,ChIJi7Vw1sX5MIgRatMgBe159Z8,2021-06-30,0.0,6.0,42.0,-10.0,-32.0,6.0
US,United States,Ohio,Franklin County,,,39049.0,ChIJcd6QucGJOIgR3zgRtZz7NcQ,2021-06-30,-3.0,0.0,42.0,-15.0,-37.0,9.0
US,United States,Ohio,Greene County,,,39057.0,ChIJncWRYq2iQIgRMygrj391U5E,2021-06-30,-3.0,8.0,45.0,,-29.0,6.0
US,United States,Ohio,Hamilton County,,,39061.0,ChIJ1808oWhQQIgRMC9c5Ml8hMo,2021-06-30,-4.0,3.0,61.0,-34.0,-31.0,7.0
US,United States,Ohio,Lake County,,,39085.0,ChIJ9xG5fwOfMYgRziQls9EtBAU,2021-06-30,8.0,24.0,72.0,-2.0,-28.0,6.0
US,United States,Ohio,Licking County,,,39089.0,ChIJwUDdDlAROIgRiqqIpjig4MU,2021-06-30,17.0,10.0,68.0,43.0,-34.0,6.0
US,United States,Ohio,Lorain County,,,39093.0,ChIJv5LVh5PJMIgRH_mRsbjXjmQ,2021-06-30,5.0,9.0,117.0,61.0,-30.0,5.0
US,United States,Ohio,Lucas County,,,39095.0,ChIJS5kUC-SAO4gRIxIketBtTLY,2021-06-30,3.0,11.0,58.0,-41.0,-24.0,5.0
US,United States,Ohio,Montgomery County,,,39113.0,ChIJcc4RhY9iQIgRFxRmOJXb_kk,2021-06-30,-4.0,0.0,36.0,-18.0,-28.0,6.0
US,United States,Ohio,Stark County,,,39151.0,ChIJGXvF_is9N4gRTUq22ZuY1S4,2021-06-30,8.0,16.0,67.0,-22.0,-21.0,4.0
US,United States,Ohio,Summit County,,,39153.0,ChIJ78mtsLLUNogR7OHKeZgJcSM,2021-06-30,3.0,6.0,56.0,-24.0,-31.0,6.0
US,United States,Ohio,Trumbull County,,,39155.0,ChIJwYi7FNZhMYgRCExqoGgyCbU,2021-06-30,11.0,12.0,26.0,11.0,-25.0,4.0
US,United States,Ohio,Warren County,,,39165.0,ChIJQcLNcG76QIgR1Nznyf8frn8,2021-06-30,11.0,18.0,117.0,50.0,-38.0,8.0
US,United States,Oklahoma,Cleveland County,,,40027.0,ChIJ5-6Tf7ZjsocRiqZ1O_0Y_7M,2021-06-30,11.0,11.0,23.0,,-30.0,6.0
US,United States,Oklahoma,Garfield County,,,40047.0,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,2021-06-30,2.0,11.0,12.0,-7.0,-24.0,2.0
US,United States,Oklahoma,Muskogee County,,,40101.0,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,2021-06-30,21.0,-2.0,-13.0,15.0,-14.0,3.0
US,United States,Oklahoma,Oklahoma County,,,40109.0,ChIJXSnUOq51socRzM5aZGuXVb4,2021-06-30,4.0,8.0,26.0,15.0,-30.0,4.0
US,United States,Oklahoma,Tulsa County,,,40143.0,ChIJscN-NimKtocROGrbT2c3uEM,2021-06-30,12.0,3.0,57.0,20.0,-28.0,5.0
US,United States,Oregon,Clackamas County,,,41005.0,ChIJF-_FOL18lVQRronWZ3yQJWU,2021-06-30,3.0,6.0,115.0,-17.0,-37.0,7.0
US,United States,Oregon,Deschutes County,,,41017.0,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,2021-06-30,13.0,16.0,139.0,14.0,-32.0,3.0
US,United States,Oregon,Douglas County,,,41019.0,ChIJleaDxkldx1QReL6_jXzgyck,2021-06-30,22.0,23.0,118.0,30.0,-23.0,2.0
US,United States,Oregon,Jackson County,,,41029.0,ChIJx9QCzFWkxVQRMl82d3kBGPk,2021-06-30,5.0,21.0,96.0,14.0,-29.0,2.0
US,United States,Oregon,Josephine County,,,41033.0,ChIJ0dBRMiNmxVQRh6kezpY0p7c,2021-06-30,30.0,23.0,157.0,-12.0,-22.0,2.0
US,United States,Oregon,Lane County,,,41039.0,ChIJ54PkOBZdx1QRR5QcWYeUMr8,2021-06-30,3.0,7.0,141.0,-11.0,-31.0,5.0
US,United States,Oregon,Lincoln County,,,41041.0,ChIJl-1salwrwFQR9iBAFeFKzKU,2021-06-30,71.0,51.0,225.0,,-15.0,2.0
US,United States,Oregon,Linn County,,,41043.0,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,2021-06-30,13.0,12.0,137.0,57.0,-25.0,4.0
US,United States,Oregon,Marion County,,,41047.0,ChIJG7aEsg7ov1QRW75E6RzxTbY,2021-06-30,7.0,6.0,120.0,-5.0,-32.0,5.0
US,United States,Oregon,Multnomah County,,,41051.0,ChIJsbYckviDlVQR6bqXj-gieh8,2021-06-30,-12.0,2.0,81.0,-28.0,-43.0,8.0
US,United States,Oregon,Umatilla County,,,41059.0,ChIJH9nKdK4_o1QRT3LmQUQrLkM,2021-06-30,12.0,17.0,55.0,37.0,-18.0,3.0
US,United States,Oregon,Washington County,,,41067.0,ChIJ58L9WshnlVQRK_Ybl-Gu9TM,2021-06-30,-2.0,6.0,63.0,-52.0,-41.0,10.0
US,United States,Pennsylvania,Allegheny County,,,42003.0,ChIJu-PIH-y5NIgRVFV1McCaCyw,2021-06-30,-12.0,-5.0,4.0,-40.0,-42.0,10.0
US,United States,Pennsylvania,Beaver County,,,42007.0,ChIJc9SPnLtkNIgRaAlAsfNQ0kI,2021-06-30,0.0,11.0,12.0,-40.0,-26.0,7.0
US,United States,Pennsylvania,Berks County,,,42011.0,ChIJDeYOtrt0xokRZSWVYWC06gU,2021-06-30,1.0,14.0,73.0,-9.0,-25.0,5.0
US,United States,Pennsylvania,Bucks County,,,42017.0,ChIJHw5nt85GxIkRE6dc-_7kG54,2021-06-30,2.0,8.0,114.0,-50.0,-29.0,8.0
US,United States,Pennsylvania,Chester County,,,42029.0,ChIJ_w4lRiZdxokRjwDbOR-3-YE,2021-06-30,-3.0,5.0,39.0,-26.0,-41.0,10.0
US,United States,Pennsylvania,Cumberland County,,,42041.0,ChIJgWYAHnYeyYkR4YrBSt8OEcs,2021-06-30,-2.0,8.0,144.0,1.0,-34.0,8.0
US,United States,Pennsylvania,Dauphin County,,,42043.0,ChIJVdIHI9KzyIkRmZL4uXjXGU8,2021-06-30,5.0,9.0,39.0,-10.0,-39.0,7.0
US,United States,Pennsylvania,Delaware County,,,42045.0,ChIJM-XEj6nuxokR4Dx2JFH4Zho,2021-06-30,-2.0,4.0,74.0,222.0,-39.0,8.0
US,United States,Pennsylvania,Erie County,,,42049.0,ChIJRfAkQGh-LYgRRPHJjU87Btg,2021-06-30,8.0,13.0,235.0,-12.0,-30.0,4.0
US,United States,Pennsylvania,Lackawanna County,,,42069.0,ChIJQQnWl8zexIkRwk5WVw0I5PQ,2021-06-30,9.0,9.0,94.0,-32.0,-25.0,5.0
US,United States,Pennsylvania,Lancaster County,,,42071.0,ChIJnRLnFlAfxokR1p1HPfkfGoU,2021-06-30,2.0,12.0,91.0,-9.0,-26.0,5.0
US,United States,Pennsylvania,Lehigh County,,,42077.0,ChIJLXl6Rn8_xIkRIi_FV_0CMTQ,2021-06-30,0.0,4.0,68.0,-6.0,-31.0,6.0
US,United States,Pennsylvania,Luzerne County,,,42079.0,ChIJT8UL4YF0xYkRY-bZsVwaZh4,2021-06-30,5.0,10.0,69.0,5.0,-29.0,5.0
US,United States,Pennsylvania,Lycoming County,,,42081.0,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,2021-06-30,-1.0,16.0,32.0,-34.0,-31.0,5.0
US,United States,Pennsylvania,Monroe County,,,42089.0,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,2021-06-30,37.0,24.0,40.0,54.0,-30.0,5.0
US,United States,Pennsylvania,Montgomery County,,,42091.0,ChIJ6yayVjmcxokRvV1Q-SKqC0s,2021-06-30,-4.0,4.0,52.0,-58.0,-41.0,10.0
US,United States,Pennsylvania,Northampton County,,,42095.0,ChIJexs0vPAWxIkRlPV5q6zFZ1o,2021-06-30,6.0,5.0,93.0,4.0,-32.0,6.0
US,United States,Pennsylvania,Philadelphia County,,,42101.0,ChIJ60u11Ni3xokRhBCHQtzJmsM,2021-06-30,-15.0,-6.0,1.0,-47.0,-40.0,8.0
US,United States,Pennsylvania,Washington County,,,42125.0,ChIJ77mzXIhUNIgRLeIAh52V2HI,2021-06-30,11.0,15.0,51.0,-20.0,-29.0,6.0
US,United States,Pennsylvania,Westmoreland County,,,42129.0,ChIJkyU4jg3JNIgRMgKKqj4XSz0,2021-06-30,6.0,14.0,71.0,34.0,-28.0,6.0
US,United States,Pennsylvania,York County,,,42133.0,ChIJ0d0uysfzyIkRfznnnLSl6k8,2021-06-30,-1.0,15.0,127.0,-58.0,-28.0,6.0
US,United States,Rhode Island,Providence County,,,44007.0,ChIJtUdvanpH5IkRYcTtx_6GVAo,2021-06-30,-3.0,-5.0,114.0,-49.0,-33.0,5.0
US,United States,South Carolina,Aiken County,,,45003.0,ChIJEdRzD5dO-IgR3ODSj18kOU0,2021-06-30,4.0,20.0,-4.0,31.0,-25.0,6.0
US,United States,South Carolina,Anderson County,,,45007.0,ChIJyXPVhcVrWIgR0qZwGD4Fq_c,2021-06-30,0.0,3.0,43.0,18.0,-23.0,4.0
US,United States,South Carolina,Beaufort County,,,45013.0,ChIJIa_B2gED_IgRGybFWTUAgaQ,2021-06-30,20.0,16.0,152.0,,-25.0,2.0
US,United States,South Carolina,Berkeley County,,,45015.0,ChIJi0GL-8ha_ogR-oqDVfSASpQ,2021-06-30,3.0,5.0,44.0,7.0,-37.0,5.0
US,United States,South Carolina,Charleston County,,,45019.0,ChIJc85eBBlg_ogRoqwsxzlsW3g,2021-06-30,1.0,10.0,20.0,-12.0,-27.0,5.0
US,United States,South Carolina,Dorchester County,,,45035.0,ChIJjW5cpcaL_ogRwRoybbsoZtc,2021-06-30,-4.0,11.0,16.0,16.0,-28.0,5.0
US,United States,South Carolina,Greenville County,,,45045.0,ChIJl0X2CawfWIgR0CISPLCUc9c,2021-06-30,-1.0,3.0,50.0,-18.0,-30.0,4.0
US,United States,South Carolina,Horry County,,,45051.0,ChIJF9M2QzgOAIkRgSGtcbNW9Ig,2021-06-30,71.0,47.0,199.0,72.0,-21.0,1.0
US,United States,South Carolina,Jasper County,,,45053.0,ChIJyXEoeS6T-4gRnI4OR2ugugE,2021-06-30,27.0,19.0,37.0,62.0,-11.0,3.0
US,United States,South Carolina,Lexington County,,,45063.0,ChIJsXt2IvW_-IgRKxYj9Ycjs-w,2021-06-30,8.0,12.0,57.0,31.0,-17.0,5.0
US,United States,South Carolina,Oconee County,,,45073.0,ChIJbTofJkAEWIgRitYlFQKS-tc,2021-06-30,10.0,25.0,110.0,,-23.0,3.0
US,United States,South Carolina,Richland County,,,45079.0,ChIJOxu60MdK_4gRQqZb8Meu5LU,2021-06-30,-1.0,9.0,11.0,-5.0,-30.0,6.0
US,United States,South Carolina,Spartanburg County,,,45083.0,ChIJ6y3Vm6TcV4gRpCwDdX-rwEQ,2021-06-30,6.0,14.0,40.0,16.0,-20.0,4.0
US,United States,South Carolina,York County,,,45091.0,ChIJCTP662GLVogRaveZ2tpGams,2021-06-30,6.0,6.0,59.0,21.0,-34.0,7.0
US,United States,South Dakota,Minnehaha County,,,46099.0,ChIJ16y94Ji0jocRbXLuf-gRGrM,2021-06-30,16.0,17.0,216.0,-6.0,-20.0,3.0
US,United States,Tennessee,Anderson County,,,47001.0,ChIJsaBviX4XXIgRRXtYrhRNGms,2021-06-30,15.0,5.0,23.0,,-29.0,4.0
US,United States,Tennessee,Davidson County,,,47037.0,ChIJPZDrEzLsZIgRN4SPG6TwQJU,2021-06-30,0.0,7.0,32.0,-13.0,-40.0,6.0
US,United States,Tennessee,Hamilton County,,,47065.0,ChIJuwVDlj2XYIgR_jxnvongYg4,2021-06-30,-1.0,10.0,85.0,-44.0,-33.0,5.0
US,United States,Tennessee,Knox County,,,47093.0,ChIJdQBFcKMmXIgRhNPZ1WdQsBY,2021-06-30,2.0,12.0,33.0,6.0,-31.0,4.0
US,United States,Tennessee,Montgomery County,,,47125.0,ChIJcXGk-4_RZIgRXDc05xoLPOo,2021-06-30,10.0,22.0,5.0,29.0,-24.0,5.0
US,United States,Tennessee,Rutherford County,,,47149.0,ChIJY3uH9qr5Y4gRSc3S3p8qWsk,2021-06-30,0.0,8.0,46.0,2.0,-35.0,7.0
US,United States,Tennessee,Sevier County,,,47155.0,ChIJSzuyVRX-W4gRukjEdGDY2gM,2021-06-30,132.0,57.0,471.0,,-16.0,0.0
US,United States,Tennessee,Shelby County,,,47157.0,ChIJxTozQx5-1YcRllAW6iCNC4U,2021-06-30,-3.0,0.0,14.0,-10.0,-29.0,5.0
US,United States,Tennessee,Sumner County,,,47165.0,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,2021-06-30,4.0,17.0,83.0,,-29.0,5.0
US,United States,Tennessee,Williamson County,,,47187.0,ChIJNUn54OB4Y4gRk0nGyKUQcOU,2021-06-30,-3.0,-2.0,69.0,-1.0,-43.0,9.0
US,United States,Tennessee,Wilson County,,,47189.0,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,2021-06-30,11.0,17.0,48.0,66.0,-29.0,6.0
US,United States,Texas,Aransas County,,,48007.0,ChIJJxJm5H5JaIYRwOZqhsJvLFU,2021-06-30,18.0,,9.0,,-23.0,3.0
US,United States,Texas,Bell County,,,48027.0,ChIJWQqIJGJGRYYR9aDqx3l4418,2021-06-30,6.0,12.0,77.0,54.0,-25.0,5.0
US,United States,Texas,Bexar County,,,48029.0,ChIJycWfxDz1XIYRgQasSE1FyTI,2021-06-30,-3.0,1.0,-4.0,-20.0,-36.0,8.0
US,United States,Texas,Brazoria County,,,48039.0,ChIJxwGSkgbpQIYRNcjQowMUR-Q,2021-06-30,6.0,9.0,14.0,-13.0,-35.0,8.0
US,United States,Texas,Brazos County,,,48041.0,ChIJMRMDr4-PRoYRaxzx1RBnWGA,2021-06-30,-6.0,0.0,17.0,-22.0,-38.0,7.0
US,United States,Texas,Cameron County,,,48061.0,ChIJ06tle7N4b4YRqHTn0TzEbvk,2021-06-30,-11.0,-5.0,-20.0,-15.0,-40.0,7.0
US,United States,Texas,Collin County,,,48085.0,ChIJ-Xm73adITIYRhrb-NBX-zks,2021-06-30,0.0,7.0,34.0,-16.0,-46.0,11.0
US,United States,Texas,Comal County,,,48091.0,ChIJrfT9lp-FXIYRe8ruG_TtGBU,2021-06-30,10.0,24.0,49.0,-1.0,-30.0,7.0
US,United States,Texas,Coryell County,,,48099.0,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,2021-06-30,0.0,18.0,-1.0,,-28.0,4.0
US,United States,Texas,Dallas County,,,48113.0,ChIJgUO9Ukq_ToYRh9ndnDaZsUc,2021-06-30,-7.0,2.0,12.0,-21.0,-37.0,6.0
US,United States,Texas,Denton County,,,48121.0,ChIJXQTukxTTTYYR08hsTrvOVUM,2021-06-30,6.0,6.0,81.0,-18.0,-42.0,10.0
US,United States,Texas,El Paso County,,,48141.0,ChIJVSJTWBJA54YR3Ao2jnl-Kgc,2021-06-30,-8.0,-8.0,-34.0,-11.0,-38.0,8.0
US,United States,Texas,Ellis County,,,48139.0,ChIJpXU5wPboToYRoRsDS4SukkU,2021-06-30,5.0,17.0,36.0,24.0,-38.0,6.0
US,United States,Texas,Fort Bend County,,,48157.0,ChIJJ8TgvjLbQIYRVey1STdj-Lk,2021-06-30,5.0,9.0,10.0,-12.0,-38.0,11.0
US,United States,Texas,Galveston County,,,48167.0,ChIJLfY7sMlZP4YR5QxkJ1-iQt8,2021-06-30,11.0,14.0,80.0,71.0,-33.0,6.0
US,United States,Texas,Grayson County,,,48181.0,ChIJL-y8URd6TIYRQe29kxTajzo,2021-06-30,12.0,13.0,90.0,,-28.0,4.0
US,United States,Texas,Gregg County,,,48183.0,ChIJUTPfl_81NoYRlQrcLHO4D7M,2021-06-30,2.0,7.0,34.0,,-18.0,4.0
US,United States,Texas,Guadalupe County,,,48187.0,ChIJfetKNdW_XIYR9KwkLxAqZSQ,2021-06-30,10.0,12.0,43.0,69.0,-34.0,7.0
US,United States,Texas,Harris County,,,48201.0,ChIJ9TB__YrMQIYR2tK7sndSry4,2021-06-30,-4.0,3.0,8.0,-16.0,-34.0,7.0
US,United States,Texas,Harrison County,,,48203.0,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,2021-06-30,15.0,22.0,50.0,,-21.0,4.0
US,United States,Texas,Hidalgo County,,,48215.0,ChIJP7WdySDdZYYRyg85sKD6C68,2021-06-30,-11.0,-8.0,-33.0,15.0,-35.0,10.0
US,United States,Texas,Jasper County,,,48241.0,ChIJSZO1ZNAMOYYRhJ183BoAR8s,2021-06-30,20.0,7.0,-30.0,,-19.0,3.0
US,United States,Texas,Johnson County,,,48251.0,ChIJXfbXILV4ToYRBq60w6Syef8,2021-06-30,7.0,6.0,33.0,,-25.0,5.0
US,United States,Texas,Llano County,,,48299.0,ChIJJ1qC8d1OWoYR9wEwM1bnUho,2021-06-30,30.0,,27.0,,-18.0,0.0
US,United States,Texas,Lubbock County,,,48303.0,ChIJqe61Oa1s_oYR4UHN5J5n_sA,2021-06-30,1.0,-4.0,21.0,-19.0,-31.0,5.0
US,United States,Texas,McLennan County,,,48309.0,ChIJJ1ou4-hGRYYRE1-qu5oSVB4,2021-06-30,5.0,12.0,40.0,9.0,-27.0,5.0
US,United States,Texas,Midland County,,,48329.0,ChIJD9GlkTlh-YYRq6bw8IjhCiY,2021-06-30,-13.0,-23.0,29.0,2.0,-31.0,6.0
US,United States,Texas,Mitchell County,,,48335.0,ChIJtWfo87e--IYRTtf5E82QlGo,2021-06-30,,,-66.0,,-35.0,
US,United States,Texas,Montgomery County,,,48339.0,ChIJj__mGNNAR4YRFk7Pb98re8Q,2021-06-30,4.0,12.0,51.0,0.0,-30.0,6.0
US,United States,Texas,Nueces County,,,48355.0,ChIJAfYZ5LfyaIYREupwIM9Kgz8,2021-06-30,1.0,2.0,38.0,-27.0,-26.0,5.0
US,United States,Texas,Orange County,,,48361.0,ChIJrc5iM09NOYYR3Nuuw6YXIeY,2021-06-30,1.0,6.0,22.0,14.0,-21.0,4.0
US,United States,Texas,Parker County,,,48367.0,ChIJ88tervv-UYYRn4Tn5biyzs4,2021-06-30,16.0,19.0,20.0,2.0,-16.0,5.0
US,United States,Texas,Potter County,,,48375.0,ChIJ7fZdWYetBocRzPmFBvEHFV8,2021-06-30,10.0,8.0,29.0,29.0,-17.0,5.0
US,United States,Texas,San Patricio County,,,48409.0,ChIJ1c0o_ehraIYR6iwpCxcR6Xg,2021-06-30,3.0,12.0,5.0,14.0,-24.0,5.0
US,United States,Texas,Smith County,,,48423.0,ChIJp7nTbt8sSIYRYnX1U6Gf-0c,2021-06-30,8.0,12.0,39.0,68.0,-29.0,5.0
US,United States,Texas,Starr County,,,48427.0,ChIJg6FMUelHZIYRnY5USnf4v1w,2021-06-30,-9.0,6.0,-40.0,,-41.0,6.0
US,United States,Texas,Tarrant County,,,48439.0,ChIJDfdJl-59ToYRRjpXA71-c1A,2021-06-30,2.0,8.0,46.0,2.0,-35.0,7.0
US,United States,Texas,Tom Green County,,,48451.0,ChIJe9U7OHEH-IYRVOaXg9u_wxM,2021-06-30,-4.0,-2.0,11.0,,-23.0,6.0
US,United States,Texas,Travis County,,,48453.0,ChIJddG_PMCwRIYRO50oSjlkdJA,2021-06-30,-10.0,3.0,-7.0,-27.0,-43.0,11.0
US,United States,Texas,Walker County,,,48471.0,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,2021-06-30,12.0,18.0,-22.0,37.0,-36.0,6.0
US,United States,Texas,Webb County,,,48479.0,ChIJJT35p2zAYIYRREZHYAwVm2E,2021-06-30,-8.0,-9.0,-45.0,-16.0,-30.0,6.0
US,United States,Texas,Williamson County,,,48491.0,ChIJmaNjTwxHW4YRKTlbS_ZU6JM,2021-06-30,7.0,9.0,20.0,-3.0,-41.0,11.0
US,United States,Utah,Davis County,,,49011.0,ChIJeT4Ip-XiUocRN1n25stD_W4,2021-06-30,16.0,8.0,81.0,-27.0,-34.0,7.0
US,United States,Utah,Salt Lake County,,,49035.0,ChIJ8auHWkRzUocR9DsAmYrfL3E,2021-06-30,-5.0,-1.0,65.0,-21.0,-38.0,7.0
US,United States,Utah,Summit County,,,49043.0,ChIJNVzHx-IWUocRZKRflosqhcI,2021-06-30,-15.0,4.0,82.0,-46.0,-44.0,5.0
US,United States,Utah,Utah County,,,49049.0,ChIJ1S-SARuWTYcRzxjbgtN-0vs,2021-06-30,15.0,11.0,158.0,-28.0,-39.0,6.0
US,United States,Utah,Washington County,,,49053.0,ChIJp13qUtOyyoARFvCeOqWi0Z4,2021-06-30,16.0,-3.0,72.0,4.0,-26.0,2.0
US,United States,Utah,Weber County,,,49057.0,ChIJl4p9NQsMU4cR9JTLDJTyBWM,2021-06-30,5.0,-3.0,146.0,-21.0,-35.0,4.0
US,United States,Vermont,Chittenden County,,,50007.0,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,2021-06-30,8.0,7.0,100.0,-19.0,-40.0,10.0
US,United States,Virginia,Alexandria,,,51510.0,ChIJ8aukkz5NtokRLAHB24Ym9dc,2021-06-30,-15.0,-7.0,51.0,-48.0,-48.0,12.0
US,United States,Virginia,Arlington County,,,51013.0,ChIJD6ene522t4kRNL6FM2ADhuA,2021-06-30,-39.0,-9.0,-28.0,-43.0,-59.0,17.0
US,United States,Virginia,Charlottesville,,,51540.0,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,2021-06-30,-13.0,-7.0,-5.0,-50.0,-51.0,9.0
US,United States,Virginia,Chesapeake,,,51550.0,ChIJmW0vgHqluokReQtxkBcbe0w,2021-06-30,3.0,14.0,50.0,-21.0,-27.0,6.0
US,United States,Virginia,Chesterfield County,,,51041.0,ChIJ75MSi_AKsYkRw2FSAqvVOfA,2021-06-30,2.0,2.0,42.0,17.0,-33.0,7.0
US,United States,Virginia,Fairfax County,,,51059.0,ChIJ0wxG_rFgtokRmRY44U76C30,2021-06-30,-10.0,1.0,0.0,-52.0,-48.0,13.0
US,United States,Virginia,Hampton,,,51650.0,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,2021-06-30,-2.0,8.0,121.0,-50.0,-28.0,5.0
US,United States,Virginia,Henrico County,,,51087.0,ChIJG6E4eCwRsYkRfeMcOlrlJc0,2021-06-30,-8.0,-1.0,-1.0,6.0,-42.0,9.0
US,United States,Virginia,Loudoun County,,,51107.0,ChIJNXQSmXQWtokRjBiEklejIxU,2021-06-30,-6.0,3.0,-2.0,-22.0,-48.0,13.0
US,United States,Virginia,Newport News,,,51700.0,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,2021-06-30,-5.0,3.0,26.0,-28.0,-34.0,5.0
US,United States,Virginia,Norfolk,,,51710.0,ChIJRcoiUzqXuokRCh56zn8Qmas,2021-06-30,-6.0,1.0,58.0,-8.0,-27.0,4.0
US,United States,Virginia,Prince William County,,,51153.0,ChIJy6miVR0itIkR-4bjMz3EgEg,2021-06-30,3.0,5.0,64.0,-44.0,-37.0,9.0
US,United States,Virginia,Richmond,,,51760.0,ChIJ7cmZVwkRsYkRxTxC4m0-2L8,2021-06-30,-15.0,-5.0,26.0,-33.0,-44.0,6.0
US,United States,Virginia,Roanoke,,,51770.0,ChIJ_Wapak0MTYgRm5iw28u-nSQ,2021-06-30,-6.0,8.0,8.0,-15.0,-26.0,5.0
US,United States,Virginia,Virginia Beach,,,51810.0,ChIJpycV_OjBuokRcwEuo4AQFgQ,2021-06-30,11.0,14.0,89.0,-44.0,-37.0,6.0
US,United States,Virginia,York County,,,51199.0,ChIJ6xW3k3OBsIkR4FjymwoFqX8,2021-06-30,27.0,20.0,75.0,,-38.0,6.0
US,United States,Washington,Benton County,,,53005.0,ChIJoxv2QR74mFQRx_jdqfiOWrQ,2021-06-30,6.0,11.0,105.0,8.0,-42.0,6.0
US,United States,Washington,Chelan County,,,53007.0,ChIJVZv5TUp_m1QRmJDpy3364Ys,2021-06-30,31.0,34.0,182.0,40.0,-27.0,3.0
US,United States,Washington,Clark County,,,53011.0,ChIJuW5y4XbKlVQR7A8AxglSPVI,2021-06-30,3.0,7.0,116.0,-46.0,-36.0,6.0
